Reservoir,YEAR,WEEK,FLOW_DATE,PRESENT_TORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,STORAGE_CONSD_IN_OUT
Harangi,2018,33,13-08-2018,7.86,2857.1,24127,20002,7.86000434
Harangi,2018,33,14-08-2018,7.79,2856.9,22967,23375,7.789999571
Harangi,2018,33,15-08-2018,7.67,2856.54,36179,37589,7.669998516
Harangi,2018,33,16-08-2018,7.7,2856.63,33901,33549,7.70000037
Harangi,2018,33,17-08-2018,7.1,2854.87,77900,78589,7.099999275
Harangi,2018,33,18-08-2018,6.61,2853.12,42603,47110,6.609995258
Harangi,2018,33,19-08-2018,6.3,2851.72,23313,23313,6.3
Harangi,2018,34,20-08-2018,6.17,2851.12,22268,23469,6.169998736
Harangi,2018,34,21-08-2018,6.68,2853.41,14904,8972,6.680006242
Harangi,2018,34,22-08-2018,7.74,2856.76,15622,3300,7.740012965
Harangi,2018,34,23-08-2018,7.6,2856.34,8855,10506,7.599998263
Harangi,2018,34,24-08-2018,8.02,2857.58,10104,5285,8.02000507
Harangi,2018,34,25-08-2018,7.22,2855.22,1313,10556,7.219990275
Harangi,2018,34,26-08-2018,7.11,2854.88,4977,6275,7.109998634
Harangi,2018,35,27-08-2018,7.3,2855.46,6071,3800,7.30000239
Harangi,2018,35,28-08-2018,7.47,2855.96,6391,4400,7.470002095
Harangi,2018,35,29-08-2018,7.61,2856.36,7199,5600,7.610001682
Harangi,2018,35,30-08-2018,7.61,2856.36,6683,6650,7.610000035
Harangi,2018,35,31-08-2018,7.37,2855.67,4330,7000,7.369997191
Harangi,2018,35,01-09-2018,7.2,2855.17,4956,6450,7.199998428
Harangi,2018,35,02-09-2018,7.22,2855.23,4303,4150,7.220000161
Harangi,2018,36,03-09-2018,7.28,2855.38,4584,3958,7.280000659
Harangi,2018,36,04-09-2018,7.2,2855.16,3609,4470,7.199999094
Harangi,2018,36,05-09-2018,7.13,2854.95,2378,3100,7.12999924
Harangi,2018,36,06-09-2018,7.2,2855.17,2719,3175,7.19999952
Harangi,2018,36,07-09-2018,7.3,2855.44,2765,1675,7.300001147
Harangi,2018,36,08-09-2018,7.37,2855.65,2530,1675,7.3700009
Harangi,2018,36,09-09-2018,7.43,2855.83,2230,1675,7.430000584
Harangi,2018,37,10-09-2018,7.69,2856.6,1888,1200,7.690000724
Harangi,2018,37,11-09-2018,7.63,2856.42,2178,500,7.630001766
Harangi,2018,37,12-09-2018,7.65,2856.5,1618,1350,7.650000282
Harangi,2018,37,13-09-2018,7.61,2856.38,1097,1600,7.609999471
Harangi,2018,37,14-09-2018,7.54,2856.17,850,1638,7.539999171
Harangi,2018,37,15-09-2018,7.47,2855.94,750,1675,7.469999027
Harangi,2018,37,16-09-2018,7.47,2855.73,853,1675,7.469999135
Harangi,2018,38,17-09-2018,7.34,2855.56,960,1600,7.339999327
Harangi,2018,38,18-09-2018,7.27,2855.37,941,1650,7.269999254
Harangi,2018,38,19-09-2018,7.2,2855.17,925,675,7.200000263
Harangi,2018,38,20-09-2018,7.12,2854.92,729,1675,7.119999005
Harangi,2018,38,21-09-2018,7.07,2854.77,575,1675,7.069998843
Harangi,2018,38,22-09-2018,6.97,2854.49,579,1675,6.969998847
Harangi,2018,38,23-09-2018,6.87,2854.17,505,1725,6.869998716
Harangi,2018,39,24-09-2018,6.77,2853.82,475,1725,6.769998685
Harangi,2018,39,25-09-2018,6.72,2853.59,866,1425,6.719999412
Harangi,2018,39,26-09-2018,6.7,2853.5,1227,1425,6.699999792
Harangi,2018,39,27-09-2018,6.75,2853.73,1425,800,6.750000658
Harangi,2018,39,28-09-2018,6.82,2854.04,1258,460,6.82000084
Harangi,2018,39,29-09-2018,6.82,2854.04,1590,500,6.820001147
Harangi,2018,39,30-09-2018,6.96,2854.46,1024,600,6.960000446
Harangi,2018,40,01-10-2018,6.99,2854.53,900,600,6.990000316
Harangi,2018,40,02-10-2018,6.97,2854.49,675,800,6.969999868
Harangi,2018,40,03-10-2018,6.91,2854.3,460,1075,6.909999353
Harangi,2018,40,04-10-2018,6.84,2854.08,340,1150,6.839999148
Harangi,2018,40,05-10-2018,6.79,2853.92,519,1150,6.789999336
Harangi,2018,40,06-10-2018,6.76,2853.79,771,1075,6.75999968
Harangi,2018,40,07-10-2018,6.73,2853.66,346,825,6.729999496
Harangi,2018,41,08-10-2018,6.7,2853.53,396,700,6.69999968
Harangi,2018,41,09-10-2018,6.7,2853.52,695,700,6.699999995
Harangi,2018,41,10-10-2018,6.72,2853.59,880,700,6.720000189
Harangi,2018,41,11-10-2018,6.71,2853.55,625,700,6.709999921
Harangi,2018,41,12-10-2018,6.68,2853.43,421,700,6.679999706
Harangi,2018,41,13-10-2018,6.63,2853.19,432,1000,6.629999402
Harangi,2018,41,14-10-2018,6.61,2853.1,410,600,6.6099998
Harangi,2018,42,15-10-2018,6.53,2852.77,415,1600,6.529998753
Harangi,2018,42,16-10-2018,6.45,2852.41,457,1600,6.449998797
Harangi,2018,42,17-10-2018,6.37,2852.04,648,1600,6.369998998
Harangi,2018,42,18-10-2018,6.31,2851.76,875,1600,6.309999237
Harangi,2018,42,19-10-2018,6.23,2851.42,705,1550,6.229999111
Harangi,2018,42,20-10-2018,6.17,2851.13,635,1350,6.169999248
Harangi,2018,42,21-10-2018,6.09,2850.75,500,1475,6.089998974
Harangi,2018,43,22-10-2018,5.99,2850.33,310,1400,5.989998853
Harangi,2018,43,23-10-2018,5.89,2849.89,247,1350,5.889998839
Harangi,2018,43,24-10-2018,5.8,2849.48,275,1300,5.799998922
Harangi,2018,43,25-10-2018,5.7,2849.04,147,1250,5.699998839
Harangi,2018,43,26-10-2018,5.61,2848.6,147,1250,5.609998839
Harangi,2018,43,27-10-2018,5.5,2848.14,140,1250,5.499998832
Harangi,2018,43,28-10-2018,5.4,2847.66,135,1290,5.399998785
Harangi,2018,44,29-10-2018,5.28,2847.14,132,1325,5.279998745
Harangi,2018,44,30-10-2018,5.15,2846.57,126,1425,5.149998633
Harangi,2018,44,31-10-2018,5.01,2845.91,130,1525,5.009998532
Harangi,2018,44,01-11-2018,4.85,2845.19,122,1413,4.849998642
Harangi,2018,44,02-11-2018,4.76,2844.79,115,1100,4.759998964
Harangi,2018,44,03-11-2018,4.62,2844.18,115,1550,4.61999849
Harangi,2018,44,04-11-2018,4.53,2843.53,115,1600,4.529998438
Harangi,2018,45,05-11-2018,4.47,2842.9,98,1600,4.46999842
Harangi,2018,45,06-11-2018,4.41,2842.33,96,1600,4.409998418
Harangi,2018,45,07-11-2018,4.33,2841.61,85,1718,4.329998282
Harangi,2018,45,08-11-2018,4.26,2840.87,95,1750,4.259998259
Harangi,2018,45,09-11-2018,4.18,2840.11,105,1750,4.179998269
Harangi,2018,45,10-11-2018,4.11,2839.45,105,1550,4.10999848
Harangi,2018,45,11-11-2018,4.04,2838.78,105,1500,4.039998532
Harangi,2018,46,12-11-2018,3.96,2838.02,105,1635,3.95999839
Harangi,2018,46,13-11-2018,3.87,2837.15,104,1700,3.869998321
Harangi,2018,46,14-11-2018,3.78,2836.29,94,1800,3.779998205
Harangi,2018,46,15-11-2018,3.69,2835.37,95,1700,3.689998311
Harangi,2018,46,16-11-2018,3.69,2835.37,95,1700,3.689998311
Harangi,2018,46,17-11-2018,3.52,2833.6,140,1700,3.519998359
Harangi,2018,46,18-11-2018,3.48,2832.69,116,1700,3.479998333
Harangi,2018,47,19-11-2018,3.43,2831.77,112,1700,3.429998329
Harangi,2018,47,20-11-2018,3.38,2830.84,98,1700,3.379998314
Harangi,2018,47,21-11-2018,3.33,2829.88,94,1700,3.32999831
Harangi,2018,47,22-11-2018,3.28,2828.9,88,1700,3.279998304
Harangi,2018,47,23-11-2018,3.23,2827.91,96,1700,3.229998312
Harangi,2018,47,24-11-2018,3.18,2826.9,86,1700,3.179998302
Harangi,2018,47,25-11-2018,3.13,2825.91,86,1700,3.129998302
Harangi,2018,48,26-11-2018,3.08,2824.91,84,1700,3.0799983
Harangi,2018,48,27-11-2018,3.02,2823.91,84,1700,3.0199983
Harangi,2018,48,28-11-2018,2.93,2822.83,85,1700,2.929998301
Harangi,2018,48,29-11-2018,2.83,2821.79,82,1600,2.829998403
Harangi,2018,48,30-11-2018,2.74,2820.79,84,1400,2.739998615
Harangi,2018,48,01-12-2018,2.65,2819.78,85,1400,2.649998616
Harangi,2018,48,02-12-2018,2.56,2818.72,82,1400,2.559998613
Harangi,2018,49,03-12-2018,2,2817.62,79,1400,1.99999861
Harangi,2018,49,04-12-2018,2,2816.54,46,1400,1.999998575
Harangi,2018,49,05-12-2018,2,2815.42,74,1400,1.999998605
Harangi,2018,49,06-12-2018,2,2814.84,86,450,1.999999617
Harangi,2018,49,07-12-2018,2,2813.76,84,1400,1.999998615
Harangi,2018,49,08-12-2018,2,2812.57,79,1400,1.99999861
Harangi,2018,49,09-12-2018,2,2811.34,76,1400,1.999998607
Harangi,2018,50,10-12-2018,1.86,2810.06,73,1400,1.859998604
Harangi,2018,50,11-12-2018,1.79,2809.06,76,1200,1.789998817
Harangi,2018,50,12-12-2018,1.73,2808.18,82,975,1.72999906
Harangi,2018,50,13-12-2018,1.67,2807.43,67,425,1.669999623
Harangi,2018,50,14-12-2018,1.64,2807,78,325,1.63999974
Harangi,2018,50,15-12-2018,1.58,2806.09,78,600,1.579999451
Harangi,2018,50,16-12-2018,1.55,2805.58,86,600,1.549999459
Harangi,2018,51,17-12-2018,1.51,2805.06,73,650,1.509999393
Harangi,2018,51,18-12-2018,1.47,2804.44,78,470,1.469999588
Harangi,2018,51,19-12-2018,1.47,2804.44,78,150,1.469999924
Harangi,2018,51,20-12-2018,1.48,2804.66,78,50,1.480000029
Harangi,2018,51,21-12-2018,1.5,2804.9,95,60,1.500000037
Harangi,2018,51,22-12-2018,1.51,2805.13,96,60,1.510000038
Harangi,2018,51,23-12-2018,1.53,2805.35,102,15,1.530000092
Harangi,2018,52,24-12-2018,1.54,2805.55,98,15,1.540000087
Harangi,2018,52,25-12-2018,1.56,2805.75,112,15,1.560000102
Harangi,2018,52,26-12-2018,1.57,2805.95,98,15,1.570000087
Harangi,2018,52,27-12-2018,1.59,2806.15,103,15,1.590000093
Harangi,2018,52,28-12-2018,1.6,2806.33,98,15,1.600000087
Harangi,2018,52,29-12-2018,1.61,2806.54,102,15,1.610000092
Harangi,2018,52,30-12-2018,1.62,2806.72,99,15,1.620000088
Harangi,2018,52,31-12-2018,1.64,2806.89,97,15,1.640000086
Harangi,2019,1,01-01-2019,1.65,2807.05,98,15,1.650000087
Harangi,2019,1,02-01-2019,1.66,2807.21,94,15,1.660000083
Harangi,2019,1,03-01-2019,1.67,2807.35,102,15,1.670000092
Harangi,2019,1,04-01-2019,1.68,2807.49,102,15,1.680000092
Harangi,2019,1,05-01-2019,1.69,2807.62,104,15,1.690000094
Harangi,2019,1,06-01-2019,1.7,2807.75,104,15,1.700000094
Harangi,2019,1,07-01-2019,1.7,2807.86,88,15,1.700000077
Harangi,2019,2,08-01-2019,1.71,2808.01,102,15,1.710000092
Harangi,2019,2,09-01-2019,1.72,2808.13,96,15,1.720000085
Harangi,2019,2,10-01-2019,1.73,2808.26,104,15,1.730000094
Harangi,2019,2,11-01-2019,1.74,2808.36,80,15,1.740000068
Harangi,2019,2,12-01-2019,1.74,2808.45,93,15,1.740000082
Harangi,2019,2,13-01-2019,1.75,2808.57,88,15,1.750000077
Harangi,2019,2,14-01-2019,1.76,2808.67,88,15,1.760000077
Harangi,2019,3,15-01-2019,1.77,2808.78,89,20,1.770000073
Harangi,2019,3,16-01-2019,1.77,2808.84,78,20,1.770000061
Harangi,2019,3,17-01-2019,1.78,2808.95,88,20,1.780000072
Harangi,2019,3,18-01-2019,1.79,2809.05,85,20,1.790000068
Harangi,2019,3,19-01-2019,1.79,2809.12,85,20,1.790000068
Harangi,2019,3,20-01-2019,1.8,2809.21,88,20,1.800000072
Harangi,2019,3,21-01-2019,1.8,2809.29,84,20,1.800000067
Harangi,2019,4,22-01-2019,1.81,2809.36,78,20,1.810000061
Harangi,2019,4,23-01-2019,1.81,2809.43,79,20,1.810000062
Harangi,2019,4,24-01-2019,1.82,2809.52,88,25,1.820000066
Harangi,2019,4,25-01-2019,1.82,2809.59,79,25,1.820000057
Harangi,2019,4,26-01-2019,1.83,2809.66,74,25,1.830000052
Harangi,2019,4,27-01-2019,1.83,2809.75,86,25,1.830000064
Harangi,2019,4,28-01-2019,1.84,2809.83,88,25,1.840000066
Harangi,2019,5,29-01-2019,1.85,2809.91,89,25,1.850000067
Harangi,2019,5,30-01-2019,1.85,2809.98,86,25,1.850000064
Harangi,2019,5,31-01-2019,1.86,2810.05,86,25,1.860000064
Harangi,2019,5,01-02-2019,2.67,2820.03,95,70,2.670000026
Harangi,2019,5,02-02-2019,2.67,2820.04,95,70,2.670000026
Harangi,2019,5,03-02-2019,2.68,2820.05,95,70,2.680000026
Harangi,2019,5,04-02-2019,2.68,2820.06,95,70,2.680000026
Harangi,2019,6,05-02-2019,2.68,2820.07,95,70,2.680000026
Harangi,2019,6,06-02-2019,2.68,2820.08,95,70,2.680000026
Harangi,2019,6,07-02-2019,2.68,2820.1,95,70,2.680000026
Harangi,2019,6,08-02-2019,2.68,2820.12,98,70,2.680000029
Harangi,2019,6,09-02-2019,2.68,2820.15,110,70,2.680000042
Harangi,2019,6,10-02-2019,2.69,2820.17,105,70,2.690000037
Harangi,2019,6,11-02-2019,2.69,2820.19,110,70,2.690000042
Harangi,2019,7,12-02-2019,2.69,2820.21,100,70,2.690000032
Harangi,2019,7,13-02-2019,2.67,2820.02,90,200,2.669999884
Harangi,2019,7,14-02-2019,2.63,2819.53,110,380,2.629999716
Harangi,2019,7,15-02-2019,2.58,2818.98,100,465,2.579999616
Harangi,2019,7,16-02-2019,2.53,2818.41,96,490,2.529999585
Harangi,2019,7,17-02-2019,2.47,2817.83,96,490,2.469999585
Harangi,2019,7,18-02-2019,2.42,2817.22,90,515,2.419999553
Harangi,2019,8,19-02-2019,2.32,2816.17,90,1015,2.319999027
Harangi,2019,8,20-02-2019,2.22,2815.03,84,1105,2.219998926
Harangi,2019,8,21-02-2019,2.19,2814.67,82,291,2.18999978
Harangi,2019,8,22-02-2019,2.19,2814.67,82,70,2.190000013
Harangi,2019,8,23-02-2019,2.19,2814.67,82,70,2.190000013
Harangi,2019,8,24-02-2019,2.19,2814.66,82,90,2.189999992
Harangi,2019,8,25-02-2019,2.19,2814.63,80,90,2.189999989
Harangi,2019,9,26-02-2019,2.18,2814.6,80,40,2.180000042
Harangi,2019,9,27-02-2019,2.18,2814.6,60,40,2.180000021
Harangi,2019,9,28-02-2019,2.18,2814.59,50,45,2.180000005
Harangi,2019,9,01-03-2019,1.92,2811.02,84,25,1.920000062
Harangi,2019,9,02-03-2019,1.92,2811.02,84,25,1.920000062
Harangi,2019,9,03-03-2019,1.92,2811.02,84,25,1.920000062
Harangi,2019,9,04-03-2019,1.92,2811.02,83,25,1.920000061
Harangi,2019,10,05-03-2019,1.92,2811.02,84,25,1.920000062
Harangi,2019,10,06-03-2019,1.92,2811.02,82,25,1.92000006
Harangi,2019,10,07-03-2019,1.92,2811,80,25,1.920000058
Harangi,2019,10,08-03-2019,1.92,2810.98,78,25,1.920000056
Harangi,2019,10,09-03-2019,1.92,2810.96,76,25,1.920000054
Harangi,2019,10,10-03-2019,1.91,2810.9,74,25,1.910000052
Harangi,2019,10,11-03-2019,1.92,2810.92,78,20,1.920000061
Harangi,2019,11,12-03-2019,1.91,2810.87,55,45,1.910000011
Harangi,2019,11,13-03-2019,1.91,2810.85,65,45,1.910000021
Harangi,2019,11,14-03-2019,1.91,2810.82,65,55,1.910000011
Harangi,2019,11,15-03-2019,1.9,2810.72,58,135,1.899999919
Harangi,2019,11,16-03-2019,1.89,2810.51,46,160,1.88999988
Harangi,2019,11,17-03-2019,1.87,2810.3,46,125,1.869999917
Harangi,2019,11,18-03-2019,1.86,2810.1,45,125,1.859999916
Harangi,2019,12,19-03-2019,1.84,2809.85,58,125,1.83999993
Harangi,2019,12,20-03-2019,1.82,2809.6,58,125,1.81999993
Harangi,2019,12,21-03-2019,1.81,2809.4,55,120,1.809999932
Harangi,2019,12,22-03-2019,1.8,2809.2,55,120,1.799999932
Harangi,2019,12,23-03-2019,1.78,2808.9,74,135,1.779999936
Harangi,2019,12,24-03-2019,1.77,2808.8,72,135,1.769999934
Harangi,2019,12,25-03-2019,1.75,2808.5,64,170,1.749999888
Harangi,2019,13,26-03-2019,1.73,2808.22,68,170,1.729999893
Harangi,2019,13,27-03-2019,1.71,2808,56,160,1.709999891
Harangi,2019,13,28-03-2019,1.71,2808,56,165,1.709999885
Harangi,2019,13,29-03-2019,1.67,2807.4,56,160,1.669999891
Harangi,2019,13,30-03-2019,1.65,2807.1,65,160,1.6499999
Harangi,2019,13,31-03-2019,1.63,2806.8,65,160,1.6299999
Harangi,2019,13,01-04-2019,1.61,2806.5,65,160,1.6099999
Harangi,2019,14,02-04-2019,1.59,2806.2,65,150,1.589999911
Harangi,2019,14,03-04-2019,1.57,2805.9,65,150,1.569999911
Harangi,2019,14,04-04-2019,1.55,2805.65,65,115,1.549999947
Harangi,2019,14,05-04-2019,1.54,2805.45,65,80,1.539999984
Harangi,2019,14,06-04-2019,1.52,2805.2,64,80,1.519999983
Harangi,2019,14,07-04-2019,1.5,2804.99,65,90,1.499999974
Harangi,2019,14,08-04-2019,1.49,2804.79,64,90,1.489999973
Harangi,2019,15,09-04-2019,1.48,2804.58,64,90,1.479999973
Harangi,2019,15,10-04-2019,1.46,2804.38,65,90,1.459999974
Harangi,2019,15,11-04-2019,1.47,2804.45,65,40,1.470000026
Harangi,2019,15,12-04-2019,1.48,2804.58,110,50,1.480000063
Harangi,2019,15,13-04-2019,1.48,2804.69,110,30,1.480000084
Harangi,2019,15,14-04-2019,1.49,2804.72,90,30,1.490000063
Harangi,2019,15,15-04-2019,1.48,2804.67,58,60,1.479999998
Harangi,2019,16,16-04-2019,1.48,2804.66,55,40,1.480000016
Harangi,2019,16,17-04-2019,1.48,2804.67,58,40,1.480000019
Harangi,2019,16,18-04-2019,1.49,2804.71,90,45,1.490000047
Harangi,2019,16,19-04-2019,1.49,2804.78,94,45,1.490000052
Harangi,2019,16,20-04-2019,1.5,2804.92,113,45,1.500000072
Harangi,2019,16,21-04-2019,1.5,2804.98,89,45,1.500000046
Harangi,2019,16,22-04-2019,1.51,2805,96,45,1.510000054
Harangi,2019,17,23-04-2019,1.51,2805.01,80,45,1.510000037
Harangi,2019,17,24-04-2019,1.51,2805.01,80,45,1.510000037
Harangi,2019,17,25-04-2019,1.51,2805.02,82,45,1.510000039
Harangi,2019,17,26-04-2019,1.51,2805.02,82,45,1.510000039
Harangi,2019,17,27-04-2019,1.51,2805.02,82,45,1.510000039
Harangi,2019,17,28-04-2019,1.51,2805.09,115,45,1.510000074
Harangi,2019,17,29-04-2019,1.51,2805.09,86,45,1.510000043
Harangi,2019,18,30-04-2019,1.52,2805.16,116,45,1.520000075
Harangi,2019,18,01-05-2019,1.52,2805.17,86,45,1.520000043
Harangi,2019,18,02-05-2019,1.52,2805.18,90,45,1.520000047
Harangi,2019,18,03-05-2019,1.52,2805.18,90,45,1.520000047
Harangi,2019,18,04-05-2019,1.52,2805.18,90,45,1.520000047
Harangi,2019,18,05-05-2019,1.52,2805.18,90,45,1.520000047
Harangi,2019,18,06-05-2019,1.52,2805.19,92,45,1.520000049
Harangi,2019,19,07-05-2019,1.52,2805.19,92,45,1.520000049
Harangi,2019,19,08-05-2019,1.52,2805.25,114,45,1.520000073
Harangi,2019,19,09-05-2019,1.53,2805.42,137,45,1.530000097
Harangi,2019,19,10-05-2019,1.54,2805.48,108,45,1.540000066
Harangi,2019,19,11-05-2019,1.54,2805.5,96,45,1.540000054
Harangi,2019,19,12-05-2019,1.54,2805.51,87,45,1.540000044
Harangi,2019,19,13-05-2019,1.54,2805.53,89,45,1.540000046
Harangi,2019,20,14-05-2019,1.54,2805.5,96,45,1.540000054
Harangi,2019,20,15-05-2019,1.54,2805.54,92,45,1.540000049
Harangi,2019,20,16-05-2019,1.54,2805.55,94,45,1.540000052
Harangi,2019,20,17-05-2019,1.54,2805.56,96,45,1.540000054
Harangi,2019,20,18-05-2019,1.55,2805.62,118,45,1.550000077
Harangi,2019,20,19-05-2019,1.55,2805.66,116,45,1.550000075
Harangi,2019,20,20-05-2019,1.55,2805.67,96,45,1.550000054
Harangi,2019,21,21-05-2019,1.55,2805.68,97,45,1.550000055
Harangi,2019,21,22-05-2019,1.55,2805.71,99,45,1.550000057
Harangi,2019,21,23-05-2019,1.56,2805.75,112,45,1.56000007
Harangi,2019,21,24-05-2019,1.56,2805.76,96,45,1.560000054
Harangi,2019,21,25-05-2019,1.56,2805.8,116,45,1.560000075
Harangi,2019,21,26-05-2019,1.56,2805.86,130,50,1.560000084
Harangi,2019,21,27-05-2019,1.56,2805.84,120,105,1.560000016
Harangi,2019,22,28-05-2019,1.56,2805.82,110,105,1.560000005
Harangi,2019,22,29-05-2019,1.56,2805.82,110,105,1.560000005
Harangi,2019,22,30-05-2019,1.56,2805.8,98,105,1.559999993
Harangi,2019,22,31-05-2019,1.56,2805.78,95,80,1.560000016
Harangi,2019,22,01-06-2019,1.56,2805.77,85,70,1.560000016
Harangi,2019,22,02-06-2019,1.55,2805.68,84,70,1.550000015
Harangi,2019,22,03-06-2019,1.55,2805.64,80,70,1.550000011
Harangi,2019,23,04-06-2019,1.55,2805.59,78,70,1.550000008
Harangi,2019,23,05-06-2019,1.54,2805.49,60,110,1.539999947
Harangi,2019,23,06-06-2019,1.53,2805.39,60,110,1.529999947
Harangi,2019,23,07-06-2019,1.53,2805.29,60,110,1.529999947
Harangi,2019,23,08-06-2019,1.52,2805.19,64,110,1.519999952
Harangi,2019,23,09-06-2019,1.51,2805.09,64,110,1.509999952
Harangi,2019,23,10-06-2019,1.5,2804.97,64,110,1.499999952
Harangi,2019,24,11-06-2019,1.5,2804.92,76,110,1.499999964
Harangi,2019,24,12-06-2019,1.51,2805.01,153,70,1.510000087
Harangi,2019,24,13-06-2019,1.51,2805.08,146,70,1.51000008
Harangi,2019,24,14-06-2019,1.52,2805.23,154,70,1.520000088
Harangi,2019,24,15-06-2019,1.54,2805.43,233,70,1.540000172
Harangi,2019,24,16-06-2019,1.54,2805.52,161,70,1.540000096
Harangi,2019,24,17-06-2019,1.55,2805.68,209,70,1.550000146
Harangi,2019,25,18-06-2019,1.55,2805.68,209,70,1.550000146
Harangi,2019,25,19-06-2019,1.56,2805.76,145,70,1.560000079
Harangi,2019,25,20-06-2019,1.56,2805.86,160,70,1.560000095
Harangi,2019,25,21-06-2019,1.58,2806.05,225,50,1.580000184
Harangi,2019,25,22-06-2019,1.6,2806.31,297,50,1.60000026
Harangi,2019,25,23-06-2019,1.61,2806.51,222,50,1.610000181
Harangi,2019,25,24-06-2019,1.62,2806.68,181,50,1.620000138
Harangi,2019,26,25-06-2019,1.64,2807.01,221,50,1.64000018
Harangi,2019,26,26-06-2019,1.65,2807.16,182,50,1.650000139
Harangi,2019,26,27-06-2019,1.67,2807.33,198,50,1.670000156
Harangi,2019,26,28-06-2019,1.68,2807.49,194,50,1.680000152
Harangi,2019,26,29-06-2019,1.69,2807.67,206,50,1.690000164
Harangi,2019,26,30-06-2019,1.7,2807.8,206,50,1.700000164
Harangi,2019,26,01-07-2019,1.72,2808.07,280,50,1.720000242
Harangi,2019,27,02-07-2019,1.75,2808.51,414,50,1.750000383
Harangi,2019,27,03-07-2019,1.78,2808.91,384,50,1.780000351
Harangi,2019,27,04-07-2019,1.81,2809.37,432,50,1.810000402
Harangi,2019,27,05-07-2019,1.84,2809.79,400,50,1.840000368
Harangi,2019,27,06-07-2019,1.89,2810.62,725,50,1.89000071
Harangi,2019,27,07-07-2019,1.97,2811.67,903,50,1.970000898
Harangi,2019,27,08-07-2019,2.01,2812.3,566,50,2.010000543
Harangi,2019,28,09-07-2019,2.06,2813.02,566,50,2.060000543
Harangi,2019,28,10-07-2019,2.17,2814.41,1274,50,2.170001288
Harangi,2019,28,11-07-2019,2.32,2816.09,1818,50,2.32000186
Harangi,2019,28,12-07-2019,2.41,2817.09,1106,50,2.410001111
Harangi,2019,28,13-07-2019,2.47,2817.82,825,50,2.470000815
Harangi,2019,28,14-07-2019,2.52,2818.35,616,50,2.520000596
Harangi,2019,28,15-07-2019,2.56,2818.81,543,50,2.560000519
Harangi,2019,29,16-07-2019,2.6,2819.21,480,50,2.600000452
Harangi,2019,29,17-07-2019,2.63,2819.5,365,50,2.630000331
Harangi,2019,29,18-07-2019,2.68,2820.05,637,50,2.680000618
Harangi,2019,29,19-07-2019,2.77,2821.09,1150,50,2.770001157
Harangi,2019,29,20-07-2019,2.96,2823.22,2280,50,2.960002346
Harangi,2019,29,21-07-2019,3.11,2825.45,1673,50,3.110001708
Harangi,2019,29,22-07-2019,3.21,2827.56,1748,530,3.210001282
Harangi,2019,30,23-07-2019,3.34,2830.04,2335,855,3.340001557
Harangi,2019,30,24-07-2019,3.43,2831.75,1905,880,3.430001078
Harangi,2019,30,25-07-2019,3.47,2832.55,1441,955,3.470000511
Harangi,2019,30,26-07-2019,3.5,2833.12,1340,990,3.500000368
Harangi,2019,30,27-07-2019,3.52,2833.56,1340,990,3.520000368
Harangi,2019,30,28-07-2019,3.53,2833.75,1355,1230,3.530000132
Harangi,2019,30,29-07-2019,3.53,2833.79,1267,1230,3.530000039
Harangi,2019,31,30-07-2019,3.55,2834.1,1482,1230,3.550000265
Harangi,2019,31,31-07-2019,3.58,2834.38,1580,1230,3.580000368
Harangi,2019,31,01-08-2019,3.58,2834.34,1330,1365,3.579999963
Harangi,2019,31,02-08-2019,3.54,2834,1085,1480,3.539999584
Harangi,2019,31,03-08-2019,3.51,2833.4,985,1230,3.509999742
Harangi,2019,31,04-08-2019,3.51,2833.31,1190,1230,3.509999958
Harangi,2019,31,05-08-2019,3.51,2833.29,1218,1230,3.509999987
Harangi,2019,32,06-08-2019,3.66,2835.16,2559,730,3.660001924
Harangi,2019,32,07-08-2019,4.43,2842.55,8926,30,4.43000936
Harangi,2019,32,08-08-2019,5.88,2849.83,16801,30,5.880017646
Harangi,2019,32,09-08-2019,6.21,2853.24,25623,16841,6.21000924
Harangi,2019,32,10-08-2019,6.34,2853.83,18560,17041,6.340001598
Harangi,2019,32,11-08-2019,6.22,2853.28,14606,17625,6.219996823
Harangi,2019,32,12-08-2019,6.51,2854.39,8453,5072,6.510003557
Harangi,2019,33,13-08-2019,7.4,2855.74,8746,3459,7.400005563
Harangi,2019,33,14-08-2019,7.73,2856.73,7077,3200,7.730004079
Harangi,2019,33,15-08-2019,8.12,2857.87,7665,3200,8.120004698
Harangi,2019,33,16-08-2019,8.07,2857.73,7022,6088,8.070000983
Harangi,2019,33,17-08-2019,8.14,2857.93,4783,4000,8.140000824
Harangi,2019,33,18-08-2019,8.08,2857.76,3570,4236,8.079999299
Harangi,2019,33,19-08-2019,8.14,2857.93,2765,2100,8.1400007
Harangi,2019,34,20-08-2019,8.17,2858.01,2031,1700,8.170000348
Harangi,2019,34,21-08-2019,8.19,2858.07,2310,2064,8.190000259
Harangi,2019,34,22-08-2019,8.2,2858.1,2610,2475,8.200000142
Harangi,2019,34,23-08-2019,8.16,2858,2954,3325,8.15999961
Harangi,2019,34,24-08-2019,8.17,2858.03,3105,2970,8.170000142
Harangi,2019,34,25-08-2019,8.15,2857.95,2948,3243,8.14999969
Harangi,2019,34,26-08-2019,8.16,2858,2363,2150,8.160000224
Harangi,2019,35,27-08-2019,8.19,2858.07,2100,1808,8.190000307
Harangi,2019,35,28-08-2019,8.16,2858,2363,2150,8.160000224
